Timestamp,ID_Venta,Descripcion,Cantidad,CostoUnitario,PrecioUnitario,TotalVenta,Ganancia,ArchivoOrigen,Cliente,MedioPago,Estado
2025-11-10 17:19:12,20251110171912,Pacha Samsung A25 Amoled,1,125000.00,210000.00,210000.00,85000.00,local.txt,Cliente General,"Nequi: $210000.00, Efectivo: $20000.00",Completada
2025-11-10 17:19:12,20251110171912,Vidrio Blindado Samsung A24 / A25 / A34,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,"Nequi: $210000.00, Efectivo: $20000.00",Completada
2025-11-10 17:47:21,20251110174721,Cargador Yl V8,1,4500.00,25000.00,25000.00,20500.00,local.txt,Cliente General,Nequi: $28000.00,Completada
2025-11-10 17:47:21,20251110174721,Aguja Extractor Sim,1,1200.00,3000.00,3000.00,1800.00,local.txt,Cliente General,Nequi: $28000.00,Completada
2025-11-10 20:47:33,20251110204733,Vidrio 5D Xiaomi Redmi Note 12 / G05 / G15 / Oppo A80 / A79,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-11-10 20:49:16,20251110204916,Silicone Case Samsung S20 Fe Lila,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-11-10 20:49:16,20251110204916,Vidrio Templado Samsung S20 Fe / S21 Fe,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-11-10 20:50:15,20251110205015,Cargador Yl Tc,1,5000.00,25000.00,25000.00,20000.00,local.txt,Cliente General,Efectivo: $25000.00,Anulada
2025-11-10 20:50:58,20251110205058,Reproductor Onn 4K,1,120000.00,170000.00,170000.00,50000.00,local.txt,Cliente General,Efectivo: $170000.00,Completada
2025-11-10 20:54:57,20251110205457,Cargador We 25W Cabeza,1,5000.00,25000.00,25000.00,20000.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-11-10 20:55:22,20251110205522,Llavero Figura,1,5000.00,10000.00,10000.00,5000.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-11-10 20:56:52,20251110205652,Proyector Hy-300 2 Ram,1,155000.00,220000.00,220000.00,65000.00,local.txt,Cliente General,Nequi: $224000.00,Completada
2025-11-10 20:56:52,20251110205652,Pilas Carbon Maxday Aaa X2,1,600.00,4000.00,4000.00,3400.00,local.txt,Cliente General,Nequi: $224000.00,Completada
2025-11-10 20:58:40,20251110205840,Simcard Tigo,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-11-10 21:01:35,20251110210135,Pacha Oppo A54,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,"Nequi: $24000.00, Efectivo: $66000.00",Completada
2025-11-10 21:06:18,20251110210618,Recargas,1,19340.00,20500.00,20500.00,1160.00,local.txt,Cliente General,Efectivo: $20500.00,Completada
2025-11-11 12:16:35,20251111121635,Cable We Tc,1,4500.00,20000.00,20000.00,15500.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-11-11 12:17:05,20251111121705,Forro Armadura Tecno Camon 40 Pro 4G Negro,1,6000.00,25000.00,25000.00,19000.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-11-11 16:31:43,20251111163143,Celular Samsung J5 Prime de Segunda 351812094213132,1,35000.00,110000.00,110000.00,75000.00,local.txt,Cliente General,Daviplata: $125000.00,Completada
2025-11-11 16:31:43,20251111163143,Forro Antichoque Samsung J5 Prime Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Daviplata: $125000.00,Completada
2025-11-11 16:32:26,20251111163226,Pacha Oppo A17 / A38 / A57 / A77,1,35000.00,90000.00,90000.00,55000.00,local.txt,David Duran,Efectivo: $90000.00,Completada
2025-11-11 16:33:49,20251111163349,Cable Samsung Tc A Tc Negro,1,5000.00,25000.00,25000.00,20000.00,local.txt,Cliente General,Nequi: $25000.00,Completada
2025-11-11 16:34:21,20251111163421,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-11-11 16:39:49,20251111163949,Recargas,1,14151.00,15000.00,15000.00,849.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-11-11 17:10:49,20251111171049,Servicio Tecnico Samsung Mantenimiento Logic a A55,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-11-11 17:13:41,20251111171341,Rollo Cinta Led Rgb Sencilla,1,16000.00,40000.00,40000.00,24000.00,local.txt,Cliente General,Nequi: $80000.00,Completada
2025-11-11 17:13:41,20251111171341,Rollo Cinta Led Rgb Con Bluetooth y Luz Blanca,1,20000.00,40000.00,40000.00,20000.00,local.txt,Cliente General,Nequi: $80000.00,Completada
2025-11-11 17:14:24,20251111171424,Cable Audio Split,1,2500.00,12000.00,12000.00,9500.00,local.txt,Cliente General,Efectivo: $12000.00,Completada
2025-11-11 20:25:40,20251111202540,Cable Poder Grabadora,1,2500.00,12000.00,12000.00,9500.00,local.txt,Cliente General,Efectivo: $12000.00,Completada
2025-11-11 20:26:34,20251111202634,Control Tv Universal,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Nequi: $24000.00,Completada
2025-11-11 20:26:34,20251111202634,Pilas Carbon Maxday Aaa X2,1,600.00,4000.00,4000.00,3400.00,local.txt,Cliente General,Nequi: $24000.00,Completada
2025-11-11 20:27:00,20251111202700,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-11-11 20:27:55,20251111202755,Bateria Samsung A22 4G / A31,1,20000.00,45000.00,45000.00,25000.00,local.txt,Cliente General,Efectivo: $45000.00,Completada
2025-11-11 20:29:27,20251111202927,Recargas,1,24057.00,25500.00,25500.00,1443.00,local.txt,Cliente General,Efectivo: $25500.00,Completada
2025-11-12 14:53:09,20251112145309,Cargador Yl Tc,1,5000.00,25000.00,25000.00,20000.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-11-12 15:13:00,20251112151300,Vidrio Ceramico Apple Iphone 13 / 13 Pro / 14 / 16E,1,800.00,10000.00,10000.00,9200.00,local.txt,Carlos Ruiz,Efectivo: $10000.00,Completada
2025-11-12 15:14:39,20251112151439,Servicio Tecnico Tecno Borrar Historial y Cookies Tecno,1,0.00,9000.00,9000.00,9000.00,local.txt,Cliente General,Efectivo: $9000.00,Completada
2025-11-12 15:15:04,20251112151504,Cargador Yl Tc,1,5000.00,25000.00,25000.00,20000.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-11-12 17:02:05,20251112170205,Vidrio 5D Xiaomi Redmi Note 8,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-11-12 17:08:57,20251112170857,Recargas,1,28774.00,30500.00,30500.00,1726.00,local.txt,Cliente General,Efectivo: $30500.00,Completada
2025-11-12 17:11:10,20251112171110,Forro Antichoque Samsung A31 Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-11-12 18:18:28,20251112181828,Memoria Musica Cristiana Cristiana,1,3500.00,10000.00,10000.00,6500.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-11-12 18:19:55,20251112181955,Visor Camara Xiaomi Redmi Note 14 Pro,1,5000.00,20000.00,20000.00,15000.00,local.txt,Cliente General,Daviplata: $20000.00,Completada
2025-11-12 19:23:49,20251112192349,Pacha Oppo A20 / A40 / A60,1,40000.00,95000.00,95000.00,55000.00,local.txt,Cliente General,Efectivo: $95000.00,Completada
2025-11-12 19:25:01,20251112192501,Reproductor Onn 4K,1,120000.00,170000.00,170000.00,50000.00,local.txt,Ricardo Burgos,Efectivo: $170000.00,Completada
2025-11-12 19:26:09,20251112192609,Extension 4m,1,7500.00,18000.00,18000.00,10500.00,local.txt,Ricardo Burgos,Efectivo: $18000.00,Completada
2025-11-12 19:26:36,20251112192636,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-11-12 19:30:48,20251112193048,Cargador Cabeza Cubo Eco,1,2000.00,10000.00,10000.00,8000.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-11-12 20:43:20,20251112204320,Servicio Tecnico Samsung Formatear A13,1,0.00,12000.00,12000.00,12000.00,local.txt,Cliente General,Efectivo: $12000.00,Completada
2025-11-13 14:41:46,20251113144146,Forro Antichoque Samsung A04S / A13 5G Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-11-13 16:46:19,20251113164619,Silicone Case Motorola Moto G8 Play / One Macro Negro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-11-13 16:49:07,20251113164907,Cargador Microsoft Carga Y Juega Xbox 360,1,10000.00,22000.00,22000.00,12000.00,local.txt,Cliente General,Efectivo: $22000.00,Completada
2025-11-13 17:53:59,20251113175359,Cable Caterpillar Tc,2,4500.00,18000.00,36000.00,27000.00,local.txt,Cliente General,Efectivo: $36000.00,Completada
2025-11-13 17:55:48,20251113175548,Forro Antichoque Samsung A17 Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Nequi: $65000.00,Completada
2025-11-13 17:55:48,20251113175548,Hydrogel Samsung A17,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,Nequi: $65000.00,Completada
2025-11-13 17:55:48,20251113175548,Hydrogel Realme 15T,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,Nequi: $65000.00,Completada
2025-11-13 17:55:48,20251113175548,Pop Socket Figura,1,3000.00,10000.00,10000.00,7000.00,local.txt,Cliente General,Nequi: $65000.00,Completada
2025-11-13 17:56:28,20251113175628,Silicone Case Iphone 11 Pro Max Amarillo,1,7000.00,18000.00,18000.00,11000.00,local.txt,Cliente General,Nequi: $18000.00,Completada
2025-11-13 18:01:02,20251113180102,Servicio Tecnico Generico Revision Flecha,1,0.00,2000.00,2000.00,2000.00,local.txt,Cliente General,Efectivo: $2000.00,Completada
2025-11-13 18:02:52,20251113180252,Recargas,1,8019.00,8500.00,8500.00,481.00,local.txt,Cliente General,Efectivo: $8500.00,Completada
2025-11-13 18:14:26,20251113181426,Flex de Power Samsung A21S,1,5000.00,20000.00,20000.00,15000.00,local.txt,Cliente General,Efectivo: $35000.00,Completada
2025-11-13 18:14:26,20251113181426,Botones Samsung A21S,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,Efectivo: $35000.00,Completada
2025-11-13 19:47:58,20251113194758,Cable Royal V8 2M,1,4500.00,18000.00,18000.00,13500.00,local.txt,Cliente General,Efectivo: $18000.00,Completada
2025-11-13 19:48:30,20251113194830,Logica de Carga Xiaomi Redmi Note 11 / Note 12S,1,18000.00,35000.00,35000.00,17000.00,local.txt,Cliente General,Efectivo: $35000.00,Completada
2025-11-13 19:49:30,20251113194930,Vidrio 5D Samsung A16 / A26 / A56,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $45000.00,Completada
2025-11-13 19:49:30,20251113194930,Vidrio 5D Apple Iphone 13 / 13 Pro / 14 / 16E,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $45000.00,Completada
2025-11-13 19:49:30,20251113194930,Cable Samsung Tc A Tc Blanco,1,4000.00,25000.00,25000.00,21000.00,local.txt,Cliente General,Efectivo: $45000.00,Completada
2025-11-13 19:51:14,20251113195114,Pacha Xiaomi Redmi Note 8,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,Nequi: $110000.00,Completada
2025-11-13 19:51:14,20251113195114,Botones Xiaomi Redmi Note 8,1,0.00,20000.00,20000.00,20000.00,local.txt,Cliente General,Nequi: $110000.00,Completada
2025-11-13 20:48:56,20251113204856,Pacha Oppo Realme C33,1,38000.00,90000.00,90000.00,52000.00,local.txt,Cliente General,Efectivo: $90000.00,Completada
2025-11-13 20:49:55,20251113204955,Vidrio Ceramico Redmi Note 8,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-11-13 20:55:54,20251113205554,Recargas,1,7075.00,7500.00,7500.00,425.00,local.txt,Cliente General,Efectivo: $7500.00,Completada
2025-11-13 21:00:53,20251113210053,Cable Belkin Tc,1,2500.00,12000.00,12000.00,9500.00,local.txt,Cliente General,Efectivo: $12000.00,Completada
2025-11-14 12:12:45,20251114121245,Vidrio 5D Samsung A12,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-11-14 12:17:30,20251114121730,Adaptador Tc a 3.5,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-11-14 12:18:32,20251114121832,Forro Antichoque Motorola Moto G84,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-11-14 13:44:43,20251114134443,Recargas,1,22642.00,24000.00,24000.00,1358.00,local.txt,Cliente General,Efectivo: $24000.00,Completada
2025-11-14 13:48:32,20251114134832,Control Tv Universal,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $24000.00,Completada
2025-11-14 13:48:32,20251114134832,Pilas Carbon Maxday Aaa X2,1,600.00,4000.00,4000.00,3400.00,local.txt,Cliente General,Efectivo: $24000.00,Completada
2025-11-14 14:12:15,20251114141215,Pacha Samsung A05S,1,38000.00,95000.00,95000.00,57000.00,local.txt,Cliente General,Nequi: $100000.00,Completada
2025-11-14 14:12:15,20251114141215,Vidrio 5D Samsung A05S,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,Nequi: $100000.00,Completada
2025-11-14 14:24:59,20251114142459,Silicone Case Vivo Y30 / Y50 Lila,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Nequi: $30000.00,Completada
2025-11-14 14:24:59,20251114142459,Vidrio 5D Xiaomi Redmi Note 10S / Note 11 / Note 12S / A52 / A53 / S20 Fe,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Nequi: $30000.00,Completada
2025-11-14 15:32:18,20251114153218,Vidrio Antiespia Xiaomi Redmi 12,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-11-14 15:32:44,20251114153244,Holder Chupa Parabrisas,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-11-14 16:10:44,20251114161044,Silicone Case Samsung A52 Lila,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Nequi: $20000.00,Completada
2025-11-14 16:15:27,20251114161527,Recargas,1,18868.00,20000.00,20000.00,1132.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-11-14 16:56:16,20251114165616,Forro Antichoque Cadena Xiaomi Redmi 10,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-11-14 16:56:16,20251114165616,Vidrio 5D Xiaomi Redmi 10,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-11-14 17:50:39,20251114175039,Pacha Xiaomi Redmi Note 10 5G / Note 10T / Poco M3 Pro 5G,1,40000.00,100000.00,100000.00,60000.00,local.txt,Cliente General,"Nequi: $47000.00, Efectivo: $53000.00",Completada
2025-11-14 19:07:08,20251114190708,Forro Space Xiaomi Redmi A5,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-11-14 19:07:08,20251114190708,Vidrio 5D Xiaomi Redmi 14C / A5 / A3,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
2025-11-14 19:25:45,20251114192545,Forro Lujo Ventana Samsung A15 Negro,1,14000.00,30000.00,30000.00,16000.00,local.txt,Cliente General,Nequi: $30000.00,Completada
2025-11-14 19:26:09,20251114192609,Manos Libres Samsung Akg,1,3300.00,15000.00,15000.00,11700.00,local.txt,Cliente General,Nequi: $15000.00,Completada
2025-11-14 19:27:18,20251114192718,Pacha Xiaomi Redmi Note 12,1,38000.00,100000.00,100000.00,62000.00,local.txt,Cliente General,Daviplata: $100000.00,Completada
2025-11-14 19:27:40,20251114192740,Pacha Tecno Spark Go 2024 / 20 / 20C / Pop8 / Hot 40I,1,35000.00,95000.00,95000.00,60000.00,local.txt,Cliente General,Daviplata: $95000.00,Completada
2025-11-14 19:28:20,20251114192820,Cargador We Tc 33W,1,8500.00,35000.00,35000.00,26500.00,local.txt,Cliente General,Efectivo: $35000.00,Completada
2025-11-14 19:29:27,20251114192927,Forro Armadura Tecno Spark 30 Pro Rojo,1,6000.00,22000.00,22000.00,16000.00,local.txt,Cliente General,Efectivo: $22000.00,Completada
2025-11-14 19:29:51,20251114192951,Llaveros Capybara,1,7000.00,15000.00,15000.00,8000.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-11-14 19:54:22,20251114195422,Hydrogel Infinix Hot 50 Pro Plus,1,4000.00,18000.00,18000.00,14000.00,local.txt,Cliente General,"Nequi: $15000.00, Efectivo: $21000.00",Completada
2025-11-14 19:54:22,20251114195422,Hydrogel Infinix Hot 60 Pro Plus,1,4000.00,18000.00,18000.00,14000.00,local.txt,Cliente General,"Nequi: $15000.00, Efectivo: $21000.00",Completada
2025-11-14 19:55:41,20251114195541,Carga Y Juega Xbox One,1,10000.00,22000.00,22000.00,12000.00,local.txt,Cliente General,Efectivo: $22000.00,Completada
2025-11-14 20:16:05,20251114201605,Manos Libres Samsung Tipo Original Negro,1,2800.00,15000.00,15000.00,12200.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-11-14 20:23:24,20251114202324,Cable Belkin Tc,1,2500.00,12000.00,12000.00,9500.00,local.txt,Cliente General,Efectivo: $12000.00,Completada
2025-11-14 20:35:02,20251114203502,Cargador Smart Watch Magnetico Positivo,1,14000.00,25000.00,25000.00,11000.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-11-14 20:45:17,20251114204517,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Anulada
2025-11-14 20:47:02,20251114204702,Recargas,1,53774.00,57000.00,57000.00,3226.00,local.txt,Cliente General,Efectivo: $57000.00,Completada
2025-11-14 20:54:37,20251114205437,Vidrio 5D Apple Iphone 11 / Xr,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Nequi: $10000.00,Completada
2025-11-15 15:25:05,20251115152505,Servicio Tecnico Google Crear Cuenta,1,0.00,10000.00,10000.00,10000.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-11-15 16:05:48,20251115160548,Servicio Tecnico Generico Soldar Cables,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-11-15 16:05:48,20251115160548,Cargador 9V 2A Doble Punta,1,6500.00,20000.00,20000.00,13500.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-11-15 16:14:06,20251115161406,Silicone Case Samsung A07 Rojo,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Daviplata: $20000.00,Completada
2025-11-15 17:39:46,20251115173946,Cable V8 Eco,1,1000.00,10000.00,10000.00,9000.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-11-15 17:40:28,20251115174028,Servicio Tecnico Apple Mantenimiento Logica Iphone 11,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,Daviplata: $15000.00,Completada
2025-11-15 17:43:15,20251115174315,Tapones Puerto de Carga,1,2000.00,6000.00,6000.00,4000.00,local.txt,Cliente General,Efectivo: $21000.00,Completada
2025-11-15 17:43:15,20251115174315,Servicio Tecnico Tecno Mantenimiento Logica de Carga Spark 40 Pro,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,Efectivo: $21000.00,Completada
2025-11-15 17:48:04,20251115174804,Proyector Hy-300 2 Ram,1,155000.00,220000.00,220000.00,65000.00,local.txt,Cliente General,"Daviplata: $158000.00, Nequi: $17000.00, Efectivo: $50000.00",Completada
2025-11-15 17:48:04,20251115174804,Pilas Carbon Maxday Aaa X2,1,600.00,5000.00,5000.00,4400.00,local.txt,Cliente General,"Daviplata: $158000.00, Nequi: $17000.00, Efectivo: $50000.00",Completada
2025-11-15 17:48:31,20251115174831,Forro Armadura Xiaomi Redmi Note 11 / Note 12S Rojo,1,6000.00,22000.00,22000.00,16000.00,local.txt,Cliente General,Efectivo: $22000.00,Completada
2025-11-15 20:45:00,20251115204500,Cargador We Tc 33W,1,8500.00,35000.00,35000.00,26500.00,local.txt,Cliente General,Daviplata: $80000.00,Completada
2025-11-15 20:45:00,20251115204500,Power Bank Beston Bs-671 10000 Mah,1,22000.00,45000.00,45000.00,23000.00,local.txt,Cliente General,Daviplata: $80000.00,Completada
2025-11-15 20:46:13,20251115204613,Control Gamer Gatillos G21,1,14000.00,30000.00,30000.00,16000.00,local.txt,Cliente General,Nequi: $30000.00,Completada
2025-11-15 20:46:49,20251115204649,Proyector Hy-300 2 Ram,1,155000.00,220000.00,220000.00,65000.00,local.txt,Cliente General,Daviplata: $220000.00,Completada
2025-11-15 20:47:42,20251115204742,Silicone Case Huawei Nova Y70 Fucsia,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-11-15 20:48:39,20251115204839,Pacha Tecno-Infinix Spark Go 2023 / Spark 10C / Spark 10C / Smart 7,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,Nequi: $90000.00,Completada
2025-11-15 20:49:30,20251115204930,Recargas,1,50472.00,53500.00,53500.00,3028.00,local.txt,Cliente General,Efectivo: $53500.00,Completada
2025-11-15 21:04:27,20251115210427,Recargas,1,23585.00,25000.00,25000.00,1415.00,local.txt,Cliente General,Efectivo: $25000.00,Completada
2025-11-15 21:05:30,20251115210530,Maleta Computador,1,50000.00,95000.00,95000.00,45000.00,local.txt,Cliente General,Efectivo: $95000.00,Completada
2025-11-16 15:18:30,20251116151830,Vaper 7000 Puffs Mango Loco,1,19000.00,39000.00,39000.00,20000.00,local.txt,Cliente General,Daviplata: $39000.00,Completada
2025-11-15 21:19:58,20251116151958,Vaper 7000 Puffs Moraazul,1,19000.00,39000.00,39000.00,20000.00,local.txt,Cliente General,Daviplata: $39000.00,Completada
2025-11-16 15:35:40,20251116153540,Cargador Belkin Tc,1,8000.00,30000.00,30000.00,22000.00,local.txt,Cliente General,Efectivo: $40000.00,Completada
2025-11-16 15:35:40,20251116153540,Vidrio Ceramico Samsung A14,1,800.00,10000.00,10000.00,9200.00,local.txt,Cliente General,Efectivo: $40000.00,Completada
2025-11-16 16:07:23,20251116160723,Silicone Case Infinix Hot 60 Pro Plus Palorosa,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Daviplata: $20000.00,Completada
2025-11-16 16:09:03,20251116160903,Pacha Samsung A14 5G,1,40000.00,110000.00,110000.00,70000.00,local.txt,Cliente General,Efectivo: $120000.00,Completada
2025-11-16 16:09:03,20251116160903,Cable V8 Eco,1,1000.00,10000.00,10000.00,9000.00,local.txt,Cliente General,Efectivo: $120000.00,Completada
2025-11-16 16:53:41,20251116165341,Forro Lujo Ventana Apple Iphone 15 Pro Morado,1,15000.00,30000.00,30000.00,15000.00,local.txt,Cliente General,Efectivo: $50000.00,Completada
2025-11-16 16:53:41,20251116165341,Hydrogel Apple Iphone 15 Pro Max,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,Efectivo: $50000.00,Completada
2025-11-16 16:54:06,20251116165406,Pacha Huawei Honor X6A / X5B,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,Efectivo: $90000.00,Completada
2025-11-16 16:54:47,20251116165447,Adaptador Dongle Wifi 5G + Bluetooth 4.2,1,25000.00,50000.00,50000.00,25000.00,local.txt,Cliente General,Efectivo: $50000.00,Completada
2025-11-16 16:55:12,20251116165512,Silicone Case Xiaomi Redmi 15C Lila,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-11-16 16:56:54,20251116165654,Proyector Hy-300 2 Ram,1,155000.00,220000.00,220000.00,65000.00,local.txt,Cliente General,Nequi: $255000.00,Completada
2025-11-16 16:56:54,20251116165654,Pilas Carbon Maxday Aaa X2,1,600.00,5000.00,5000.00,4400.00,local.txt,Cliente General,Nequi: $255000.00,Completada
2025-11-16 16:56:54,20251116165654,Forro Antichoque Llavero Samsung A25,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,Nequi: $255000.00,Completada
2025-11-16 16:56:54,20251116165654,Manos Libres Samsung J5 Negro,1,2300.00,10000.00,10000.00,7700.00,local.txt,Cliente General,Nequi: $255000.00,Completada
2025-11-16 16:57:37,20251116165737,Servicio Tecnico Apple Mantenimiento Logica Iphone 13,1,0.00,10000.00,10000.00,10000.00,local.txt,Cliente General,Efectivo: $10000.00,Completada
2025-11-16 16:58:11,20251116165811,Servicio Tecnico Tecno Formatear Spark 20C,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,Efectivo: $15000.00,Completada
2025-11-16 17:01:15,20251116170115,Silicone Case Samsung A16 Lila,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-11-16 20:36:31,20251116203631,Cargador 12V 2A Doble Punta,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-11-16 20:36:56,20251116203656,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-11-16 20:38:13,20251116203813,Servicio Tecnico Samsung Revision A13,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-11-16 20:39:33,20251116203933,Forro Space Apple Iphone 12 Mini,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,Nequi: $40000.00,Completada
2025-11-16 20:39:33,20251116203933,Vidrio 5D Apple Iphone 12 Mini,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,Nequi: $40000.00,Completada
2025-11-16 20:39:33,20251116203933,Pila Reloj Cr-2032,2,800.00,5000.00,10000.00,8400.00,local.txt,Cliente General,Nequi: $40000.00,Completada
2025-11-16 20:40:16,20251116204016,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-11-16 20:41:09,20251116204109,Pad Mouse Logos,1,5000.00,13000.00,13000.00,8000.00,local.txt,Cliente General,Efectivo: $13000.00,Completada
2025-11-16 20:42:12,20251116204212,Simcard Wom,1,1200.00,5000.00,5000.00,3800.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-11-16 20:43:25,20251116204325,Hydrolavadora Recargable,1,45000.00,110000.00,110000.00,65000.00,local.txt,Cliente General,Datafono: $110000.00,Completada
2025-11-16 20:44:07,20251116204407,Patillera Vintage Sencilla,1,9000.00,45000.00,45000.00,36000.00,local.txt,Cliente General,Daviplata: $45000.00,Completada
2025-11-16 20:45:15,20251116204515,Silicone Case Tecno Spark 20 Pro Plus Azulclaro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $20000.00,Completada
2025-11-16 20:45:40,20251116204540,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,Efectivo: $5000.00,Completada
2025-11-16 20:47:15,20251116204715,Silicone Case Infinix Hot 50I / Smart 9 Rosa,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,Efectivo: $30000.00,Completada
